57,0,12662
57,0,12663
57,0,12664
57,0,12665
57,0,12666
57,0,12667
57,0,12668
57,0,12669
57,0,12670
57,0,12671
57,0,12672
57,0,12673
57,0,12674
57,0,12675
57,0,12676
57,0,12677
57,0,12678
57,0,12679
57,0,12680
57,0,12681
57,0,12682
57,0,12683
57,0,12684
57,0,12685
57,0,12686
57,0,12687
57,0,12688
57,0,12689
57,0,12690
57,0,12691
57,0,12692
57,0,12693
57,0,12694
57,0,12695
57,0,12696
57,0,12697
57,0,12698
57,0,12699
57,0,12700
57,0,12701
57,0,12702
57,0,12703
57,0,12704
57,0,12705
57,0,12706
57,0,12707
57,0,12708
57,0,12709
57,0,12710
57,0,12711
57,0,12712
57,0,12713
57,0,12714
57,0,12715
57,0,12716
57,0,12717
57,0,12718
57,0,12719
57,0,12720
57,0,12721
57,0,12722
57,0,12723
57,0,12724
57,0,12725
57,0,12726
57,0,12727
57,0,12728
57,0,12729
57,0,12730
57,0,12731
57,0,12732
57,0,12733
57,0,12734
57,0,12735
57,0,12736
57,0,12737
57,0,12738
57,0,12739
57,0,12740
57,0,12741
57,0,12742
57,0,12743
57,0,12744
57,0,12745
57,0,12746
57,0,12747
57,0,12748
57,0,12749
57,0,12750
57,0,12751
57,0,12752
57,0,12753
57,0,12754
57,0,12755
57,0,12756
57,0,12757
57,0,12758
57,0,12759
57,0,12760
57,0,12761
57,0,12762
57,0,12763
57,0,12764
57,0,12765
57,0,12766
57,0,12767
57,0,12768
57,0,12769
57,0,12770
57,0,12771
57,0,12772
57,0,12773
57,0,12774
57,0,12775
57,0,12776
57,0,12777
57,0,12778
57,0,12779
57,0,12780
57,0,12781
57,0,12782
57,0,12783
57,0,12784
57,0,12785
57,0,12786
57,0,12787
57,0,12788
57,0,12789
57,0,12790
57,0,12791
57,0,12792
57,0,12793
57,0,12794
57,0,12795
57,0,12796
57,0,12797
57,0,12798
57,0,12799
57,0,12800
57,0,12801
57,0,12802
57,0,12803
57,0,12804
57,0,12805
57,0,12806
57,0,12807
57,0,12808
57,0,12809
57,0,12810
57,0,12811
57,0,12812
57,0,12813
57,0,12814
57,0,12815
57,0,12816
57,0,12817
57,0,12818
57,0,12819
57,0,12820
57,0,12821
57,0,12822
57,0,12823
57,0,12824
57,0,12825
57,0,12826
57,0,12827
57,0,12828
57,0,12829
57,0,12830
57,0,12831
57,0,12832
57,0,12833
57,0,12834
57,0,12835
57,0,12836
57,0,12837
57,0,12838
57,0,12839
57,0,12840
57,0,12841
57,0,12842
57,0,12843
57,0,12844
57,0,12845
57,0,12846
57,0,12847
57,0,12848
57,0,12849
57,0,12850
57,0,12851
57,0,12852
57,0,12853
57,0,12854
57,0,12855
57,0,12856
57,0,12857
57,0,12858
57,0,12859
57,0,12860
57,0,12861
57,0,12862
57,0,12863
57,0,12864
57,0,12865
57,0,12866
57,0,12867
57,0,12868
57,0,12869
57,0,12870
57,0,12871
57,0,12872
57,0,12873
57,0,12874
57,0,12875
57,0,12876
57,0,12877
57,0,12878
57,0,12879
57,0,12880
57,0,12881
57,0,12882
57,0,12883
57,0,12884
57,0,12885
57,0,12886
57,0,12887
57,0,12888
57,0,12889
57,0,12890
57,0,12891
57,0,12892
57,0,12893
57,0,12894
57,0,12895
57,0,12896
57,0,12897
57,0,12898
57,0,12899
57,0,12900
57,0,12901
57,0,12902
57,0,12903
57,0,12904
57,0,12905
57,0,12906
57,0,12907
57,0,12908
57,0,12909
57,0,12910
57,0,12911
57,0,12912
57,0,12913
57,0,12914
57,0,12915
57,0,12916
57,0,12917
57,0,12918
57,0,12919
57,0,12920
57,0,12921
57,0,12922
57,0,12923
57,0,12924
57,0,12925
57,0,12926
57,0,12927
57,0,12928
57,0,12929
57,0,12930
57,0,12931
57,0,12932
57,0,12933
57,0,12934
57,0,12935
57,0,12936
57,0,12937
57,0,12938
57,0,12939
57,0,12940
57,0,12941
57,0,12942
57,0,12943
57,0,12944
57,0,12945
57,0,12946
57,0,12947
57,0,12948
57,0,12949
57,0,12950
57,0,12951
57,0,12952
57,0,12953
57,0,12954
57,0,12955
57,0,12956
57,0,12957
57,0,12958
57,0,12959
57,0,12960
57,0,12961
57,0,12962
57,0,12963
57,0,12964
57,0,12965
57,0,12966
57,0,12967
57,0,12968
57,0,12969
57,0,12970
57,0,12971
57,0,12972
57,0,12973
57,0,12974
57,0,12975
57,0,12976
57,0,12977
57,0,12978
57,0,12979
57,0,12980
57,0,12981
57,0,12982
57,0,12983
57,0,12984
57,0,12985
57,0,12986
57,0,12987
57,0,12988
57,0,12989
57,0,12990
57,0,12991
57,0,12992
57,0,12993
57,0,12994
57,0,12995
57,0,12996
57,0,12997
57,0,12998
57,0,12999
57,0,13000
57,0,13001
57,0,13002
57,0,13003
57,0,13004
57,0,13005
57,0,13006
57,0,13007
57,0,13008
57,0,13009
57,0,13010
57,0,13011
57,0,13012
57,0,13013
57,0,13014
57,0,13015
57,0,13016
57,0,13017
57,0,13018
57,0,13019
57,0,13020
57,0,13021
57,0,13022
57,0,13023
57,0,13024
57,0,13025
57,0,13026
57,0,13027
57,0,13028
57,0,13029
57,0,13030
57,0,13031
57,0,13032
57,0,13033
57,0,13034
57,0,13035
57,0,13036
57,0,13037
57,0,13038
57,0,13039
57,0,13040
57,0,13041
57,0,13042
57,0,13043
57,0,13044
57,0,13045
57,0,13046
57,0,13047
57,0,13048
57,0,13049
57,0,13050
57,0,13051
57,0,13052
57,0,13053
57,0,13054
57,0,13055
57,0,13056
57,0,13057
57,0,13058
57,0,13059
57,0,13060
57,0,13061
57,0,13062
57,0,13063
57,0,13064
57,0,13065
57,0,13066
57,0,13067
57,0,13068
57,0,13069
57,0,13070
57,0,13071
57,0,13072
57,0,13073
57,0,13074
57,0,13075
57,0,13076
57,0,13077
57,0,13078
57,0,13079
57,0,13080
57,0,13081
57,0,13082
57,0,13083
57,0,13084
57,0,13085
57,0,13086
57,0,13087
57,0,13088
57,0,13089
57,0,13090
57,0,13091
57,0,13092
57,0,13093
57,0,13094
57,0,13095
57,0,13096
57,0,13097
57,0,13098
57,0,13099
57,0,13100
57,0,13101
57,0,13102
57,0,13103
57,0,13104
57,0,13105
57,0,13106
57,0,13107
57,0,13108
57,0,13109
57,0,13110
57,0,13111
57,0,13112
57,0,13113
57,0,13114
57,0,13115
57,0,13116
57,0,13117
57,0,13118
57,0,13119
57,0,13120
57,0,13121
57,0,13122
57,0,13123
57,0,13124
57,0,13125
57,0,13126
57,0,13127
57,0,13128
57,0,13129
57,0,13130
57,0,13131
57,0,13132
57,0,13133
57,0,13134
57,0,13135
57,0,13136
57,0,13137
57,0,13138
57,0,13139
57,0,13140
57,0,13141
57,0,13142
57,0,13143
57,0,13144
57,0,13145
57,0,13146
57,0,13147
57,0,13148
57,0,13149
57,0,13150
57,0,13151
57,0,13152
57,0,13153
57,0,13154
57,0,13155
57,0,13156
57,0,13157
57,0,13158
57,0,13159
57,0,13160
57,0,13161
57,0,13162
57,0,13163
57,0,13164
57,0,13165
57,0,13166
57,0,13167
57,0,13168
57,0,13169
57,0,13170
57,0,13171
57,0,13172
57,0,13173
57,0,13174
57,0,13175
57,0,13176
57,0,13177
57,0,13178
57,0,13179
57,0,13180
57,0,13181
57,0,13182
57,0,13183
57,0,13184
57,0,13185
57,0,13186
57,0,13187
57,0,13188
57,0,13189
57,0,13190
57,0,13191
57,0,13192
57,0,13193
57,0,13194
57,0,13195
57,0,13196
57,0,13197
57,0,13198
57,0,13199
57,0,13200
57,0,13201
57,0,13202
57,0,13203
57,0,13204
57,0,13205
57,0,13206
57,0,13207
57,0,13208
57,0,13209
57,0,13210
57,0,13211
57,0,13212
57,0,13213
57,0,13214
57,0,13215
57,0,13216
57,0,13217
57,0,13218
57,0,13219
57,0,13220
57,0,13221
57,0,13222
57,0,13223
57,0,13224
57,0,13225
57,0,13226
57,0,13227
57,0,13228
57,0,13229
57,0,13230
57,0,13231
57,0,13232
57,0,13233
57,0,13234
57,0,13235
57,0,13236
57,0,13237
57,0,13238
57,0,13239
57,0,13240
57,0,13241
57,0,13242
57,0,13243
57,0,13244
57,0,13245
57,0,13246
57,0,13247
57,0,13248
57,0,13249
57,0,13250
57,0,13251
57,0,13252
57,0,13253
57,0,13254
57,0,13255
57,0,13256
57,0,13257
57,0,13258
57,0,13259
57,0,13260
57,0,13261
57,0,13262
57,0,13263
57,0,13264
57,0,13265
57,0,13266
57,0,13267
57,0,13268
57,0,13269
57,0,13270
57,0,13271
57,0,13272
57,0,13273
57,0,13274
57,0,13275
57,0,13276
57,0,13277
57,0,13278
57,0,13279
57,0,13280
57,0,13281
57,0,13282
57,0,13283
57,0,13284
57,0,13285
57,0,13286
57,0,13287
57,0,13288
57,0,13289
57,0,13290
57,0,13291
57,0,13292
57,0,13293
57,0,13294
57,0,13295
57,0,13296
57,0,13297
57,0,13298
57,0,13299
57,0,13300
57,0,13301
57,0,13302
57,0,13303
57,0,13304
57,0,13305
57,0,13306
57,0,13307
57,0,13308
57,0,13309
57,0,13310
57,0,13311
57,0,13312
57,0,13313
57,0,13314
57,0,13315
57,0,13316
57,0,13317
57,0,13318
57,0,13319
57,0,13320
57,0,13321
57,0,13322
57,0,13323
57,0,13324
57,0,13325
57,0,13326
57,0,13327
57,0,13328
57,0,13329
57,0,13330
57,0,13331
57,0,13332
57,0,13333
57,0,13334
57,0,13335
57,0,13336
57,0,13337
57,0,13338
57,0,13339
57,0,13340
57,0,13341
57,0,13342
57,0,13343
57,0,13344
57,0,13345
57,0,13346
57,0,13347
57,0,13348
57,0,13349
57,0,13350
57,0,13351
57,0,13352
57,0,13353
57,0,13354
57,0,13355
57,0,13356
57,0,13357
57,0,13358
57,0,13359
57,0,13360
57,0,13361
57,0,13362
57,0,13363
57,0,13364
57,0,13365
57,0,13366
57,0,13367
57,0,13368
57,0,13369
57,0,13370
57,0,13371
57,0,13372
57,0,13373
57,0,13374
57,0,13375
57,0,13376
57,0,13377
57,0,13378
57,0,13379
57,0,13380
57,0,13381
57,0,13382
57,0,13383
57,0,13384
57,0,13385
57,0,13386
57,0,13387
57,0,13388
57,0,13389
57,0,13390
57,0,13391
57,0,13392
57,0,13393
57,0,13394
57,0,13395
57,0,13396
57,0,13397
57,0,13398
57,0,13399
57,0,13400
57,0,13401
57,0,13402
57,0,13403
57,0,13404
57,0,13405
57,0,13406
57,0,13407
57,0,13408
57,0,13409
57,0,13410
57,0,13411
57,0,13412
57,0,13413
57,0,13414
57,0,13415
57,0,13416
57,0,13417
57,0,13418
57,0,13419
57,0,13420
57,0,13421
57,0,13422
57,0,13423
57,0,13424
57,0,13425
57,0,13426
57,0,13427
57,0,13428
57,0,13429
57,0,13430
57,0,13431
57,0,13432
57,0,13433
57,0,13434
57,0,13435
57,0,13436
57,0,13437
57,0,13438
57,0,13439
57,0,13440
57,0,13441
57,0,13442
57,0,13443
57,0,13444
57,0,13445
57,0,13446
57,0,13447
57,0,13448
57,0,13449
57,0,13450
57,0,13451
57,0,13452
57,0,13453
57,0,13454
57,0,13455
57,0,13456
57,0,13457
57,0,13458
57,0,13459
57,0,13460
57,0,13461
57,0,13462
57,0,13463
57,0,13464
57,0,13465
57,0,13466
57,0,13467
57,0,13468
57,0,13469
57,0,13470
57,0,13471
57,0,13472
57,0,13473
57,0,13474
57,0,13475
57,0,13476
57,0,13477
57,0,13478
57,0,13479
57,0,13480
57,0,13481
57,0,13482
57,0,13483
57,0,13484
57,0,13485
57,0,13486
57,0,13487
57,0,13488
57,0,13489
57,0,13490
57,0,13491
57,0,13492
57,0,13493
57,0,13494
57,0,13495
57,0,13496
57,0,13497
57,0,13498
57,0,13499
57,0,13500
57,0,13501
57,0,13502
57,0,13503
57,0,13504
57,0,13505
57,0,13506
57,0,13507
57,0,13508
57,0,13509
57,0,13510
57,0,13511
57,0,13512
57,0,13513
57,0,13514
57,0,13515
57,0,13516
57,0,13517
57,0,13518
57,0,13519
57,0,13520
57,0,13521
57,0,13522
57,0,13523
57,0,13524
57,0,13525
57,0,13526
57,0,13527
57,0,13528
57,0,13529
57,0,13530
57,0,13531
57,0,13532
57,0,13533
57,0,13534
57,0,13535
57,0,13536
57,0,13537
57,0,13538
57,0,13539
57,0,13540
57,0,13541
57,0,13542
57,0,13543
57,0,13544
57,0,13545
57,0,13546
57,0,13547
57,0,13548
57,0,13549
57,0,13550
57,0,13551
57,0,13552
57,0,13553
57,0,13554
57,0,13555
57,0,13556
57,0,13557
57,0,13558
57,0,13559
57,0,13560
57,0,13561
57,0,13562
57,0,13563
57,0,13564
57,0,13565
57,0,13566
57,0,13567
57,0,13568
57,0,13569
57,0,13570
57,0,13571
57,0,13572
57,0,13573
57,0,13574
57,0,13575
57,0,13576
57,0,13577
57,0,13578
57,0,13579
57,0,13580
57,0,13581
57,0,13582
57,0,13583
57,0,13584
57,0,13585
57,0,13586
57,0,13587
57,0,13588
57,0,13589
57,0,13590
57,0,13591
57,0,13592
57,0,13593
57,0,13594
57,0,13595
57,0,13596
57,0,13597
57,0,13598
57,0,13599
57,0,13600
57,0,13601
57,0,13602
57,0,13603
57,0,13604
57,0,13605
57,0,13606
57,0,13607
57,0,13608
57,0,13609
57,0,13610
57,0,13611
57,0,13612
57,0,13613
57,0,13614
57,0,13615
57,0,13616
57,0,13617
57,0,13618
57,0,13619
57,0,13620
57,0,13621
57,0,13622
57,0,13623
57,0,13624
57,0,13625
57,0,13626
57,0,13627
57,0,13628
57,0,13629
57,0,13630
57,0,13631
57,0,13632
57,0,13633
57,0,13634
57,0,13635
57,0,13636
57,0,13637
57,0,13638
57,0,13639
57,0,13640
57,0,13641
57,0,13642
57,0,13643
57,0,13644
57,0,13645
57,0,13646
57,0,13647
57,0,13648
57,0,13649
57,0,13650
57,0,13651
57,0,13652
57,0,13653
57,0,13654
57,0,13655
57,0,13656
57,0,13657
57,0,13658
57,0,13659
57,0,13660
57,0,13661
57,0,13662
57,0,13663
57,0,13664
57,0,13665
57,0,13666
57,0,13667
57,0,13668
57,0,13669
57,0,13670
57,0,13671
57,0,13672
57,0,13673
57,0,13674
57,0,13675
57,0,13676
57,0,13677
57,0,13678
57,0,13679
57,0,13680
57,0,13681
57,0,13682
57,0,13683
57,0,13684
57,0,13685
57,0,13686
57,0,13687
57,0,13688
57,0,13689
57,0,13690
57,0,13691
57,0,13692
57,0,13693
57,0,13694
57,0,13695
57,0,13696
57,0,13697
57,0,13698
57,0,13699
57,0,13700
57,0,13701
57,0,13702
57,0,13703
57,0,13704
57,0,13705
57,0,13706
57,0,13707
57,0,13708
57,0,13709
57,0,13710
57,0,13711
57,0,13712
57,0,13713
57,0,13714
57,0,13715
57,0,13716
57,0,13717
57,0,13718
57,0,13719
57,0,13720
57,0,13721
57,0,13722
57,0,13723
57,0,13724
57,0,13725
57,0,13726
57,0,13727
57,0,13728
57,0,13729
57,0,13730
57,0,13731
57,0,13732
57,0,13733
57,0,13734
57,0,13735
57,0,13736
57,0,13737
57,0,13738
57,0,13739
57,0,13740
57,0,13741
57,0,13742
57,0,13743
57,0,13744
57,0,13745
57,0,13746
57,0,13747
57,0,13748
57,0,13749
57,0,13750
57,0,13751
57,0,13752
57,0,13753
57,0,13754
57,0,13755
57,0,13756
57,0,13757
57,0,13758
57,0,13759
57,0,13760
57,0,13761
57,0,13762
57,0,13763
57,0,13764
57,0,13765
57,0,13766
57,0,13767
57,0,13768
57,0,13769
57,0,13770
57,0,13771
57,0,13772
57,0,13773
57,0,13774
57,0,13775
57,0,13776
57,0,13777
57,0,13778
57,0,13779
57,0,13780
57,0,13781
57,0,13782
57,0,13783
57,0,13784
57,0,13785
57,0,13786
58,13787,13787
58,0,13788
58,0,13789
58,0,13790
58,0,13791
58,0,13792
58,0,13793
58,0,13794
58,0,13795
58,0,13796
58,0,13797
58,0,13798
58,0,13799
58,0,13800
58,0,13801
58,0,13802
58,0,13803
58,0,13804
58,0,13805
58,0,13806
58,0,13807
58,0,13808
58,0,13809
58,0,13810
58,0,13811
58,0,13812
58,0,13813
58,0,13814
58,0,13815
58,0,13816
58,0,13817
58,0,13818
58,0,13819
58,0,13820
58,0,13821
58,0,13822
58,0,13823
58,0,13824
58,0,13825
58,0,13826
58,0,13827
58,0,13828
58,0,13829
58,0,13830
58,0,13831
58,0,13832
58,0,13833
58,0,13834
58,0,13835
58,0,13836
58,0,13837
58,0,13838
58,0,13839
58,0,13840
58,0,13841
58,0,13842
58,0,13843
58,0,13844
59,13845,13845
59,0,13846
59,0,13847
59,0,13848
59,0,13849
59,0,13850
59,0,13851
59,0,13852
59,0,13853
59,0,13854
59,0,13855
59,0,13856
59,0,13857
59,0,13858
59,0,13859
59,0,13860
59,0,13861
59,0,13862
59,0,13863
59,0,13864
59,0,13865
59,0,13866
59,0,13867
59,0,13868
59,0,13869
59,0,13870
59,0,13871
59,0,13872
59,0,13873
59,0,13874
59,0,13875
59,0,13876
59,0,13877
59,0,13878
59,0,13879
59,0,13880
59,0,13881
59,0,13882
59,0,13883
59,0,13884
59,0,13885
59,0,13886
59,0,13887
59,0,13888
59,0,13889
59,0,13890
59,0,13891
59,0,13892
59,0,13893
59,0,13894
59,0,13895
59,0,13896
59,0,13897
59,0,13898
59,0,13899
59,0,13900
59,0,13901
59,0,13902
59,0,13903
59,0,13904
59,0,13905
59,0,13906
59,0,13907
59,0,13908
59,0,13909
59,0,13910
59,0,13911
59,0,13912
59,0,13913
59,0,13914
59,0,13915
59,0,13916
59,0,13917
59,0,13918
59,0,13919
59,0,13920
59,0,13921
59,0,13922
59,0,13923
59,0,13924
59,0,13925
59,0,13926
59,0,13927
60,13928,13928
61,13929,13929
61,0,13930
61,0,13931
61,0,13932
61,0,13933
61,0,13934
61,0,13935
61,0,13936
61,0,13937
61,0,13938
61,0,13939
61,0,13940
61,0,13941
61,0,13942
61,0,13943
61,0,13944
61,0,13945
61,0,13946
61,0,13947
61,0,13948
61,0,13949
61,0,13950
61,0,13951
61,0,13952
61,0,13953
61,0,13954
61,0,13955
61,0,13956
61,0,13957
61,0,13958
61,0,13959
61,0,13960
61,0,13961
61,0,13962
61,0,13963
61,0,13964
61,0,13965
61,0,13966
61,0,13967
61,0,13968
61,0,13969
61,0,13970
61,0,13971
61,0,13972
61,0,13973
61,0,13974
61,0,13975
61,0,13976
61,0,13977
61,0,13978
61,0,13979
61,0,13980
61,0,13981
61,0,13982
61,0,13983
61,0,13984
61,0,13985
61,0,13986
61,0,13987
61,0,13988
61,0,13989
61,0,13990
61,0,13991
61,0,13992
61,0,13993
61,0,13994
61,0,13995
61,0,13996
61,0,13997
61,0,13998
61,0,13999
61,0,14000
61,0,14001
61,0,14002
61,0,14003
61,0,14004
61,0,14005
61,0,14006
61,0,14007
61,0,14008
61,0,14009
61,0,14010
61,0,14011
61,0,14012
61,0,14013
61,0,14014
61,0,14015
61,0,14016
61,0,14017
61,0,14018
61,0,14019
61,0,14020
61,0,14021
61,0,14022
61,0,14023
61,0,14024
61,0,14025
61,0,14026
61,0,14027
61,0,14028
61,0,14029
61,0,14030
61,0,14031
61,0,14032
61,0,14033
61,0,14034
61,0,14035
61,0,14036
61,0,14037
61,0,14038
61,0,14039
61,0,14040
61,0,14041
61,0,14042
61,0,14043
61,0,14044
61,0,14045
61,0,14046
61,0,14047
61,0,14048
61,0,14049
61,0,14050
61,0,14051
61,0,14052
61,0,14053
61,0,14054
61,0,14055
61,0,14056
61,0,14057
61,0,14058
61,0,14059
61,0,14060
61,0,14061
61,0,14062
61,0,14063
61,0,14064
61,0,14065
61,0,14066
61,0,14067
61,0,14068
61,0,14069
61,0,14070
61,0,14071
61,0,14072
61,0,14073
61,0,14074
61,0,14075
61,0,14076
61,0,14077
61,0,14078
61,0,14079
61,0,14080
61,0,14081
61,0,14082
61,0,14083
61,0,14084
61,0,14085
61,0,14086
61,0,14087
61,0,14088
61,0,14089
61,0,14090
61,0,14091
61,0,14092
61,0,14093
61,0,14094
61,0,14095
61,0,14096
61,0,14097
61,0,14098
61,0,14099
61,0,14100
61,0,14101
61,0,14102
61,0,14103
61,0,14104
61,0,14105
61,0,14106
61,0,14107
61,0,14108
61,0,14109
61,0,14110
61,0,14111
61,0,14112
61,0,14113
61,0,14114
61,0,14115
61,0,14116
61,0,14117
61,0,14118
61,0,14119
61,0,14120
61,0,14121
61,0,14122
61,0,14123
61,0,14124
61,0,14125
61,0,14126
61,0,14127
61,0,14128
61,0,14129
61,0,14130
61,0,14131
61,0,14132
61,0,14133
61,0,14134
61,0,14135
61,0,14136
61,0,14137
61,0,14138
61,0,14139
61,0,14140
61,0,14141
61,0,14142
61,0,14143
61,0,14144
61,0,14145
61,0,14146
61,0,14147
61,0,14148
61,0,14149
61,0,14150
61,0,14151
61,0,14152
61,0,14153
61,0,14154
61,0,14155
61,0,14156
61,0,14157
61,0,14158
61,0,14159
61,0,14160
61,0,14161
61,0,14162
61,0,14163
61,0,14164
61,0,14165
61,0,14166
61,0,14167
61,0,14168
61,0,14169
61,0,14170
61,0,14171
61,0,14172
61,0,14173
61,0,14174
61,0,14175
61,0,14176
61,0,14177
61,0,14178
61,0,14179
61,0,14180
61,0,14181
61,0,14182
61,0,14183
61,0,14184
61,0,14185
61,0,14186
61,0,14187
61,0,14188
61,0,14189
61,0,14190
61,0,14191
61,0,14192
61,0,14193
61,0,14194
61,0,14195
61,0,14196
61,0,14197
61,0,14198
61,0,14199
61,0,14200
61,0,14201
61,0,14202
61,0,14203
61,0,14204
61,0,14205
61,0,14206
61,0,14207
61,0,14208
61,0,14209
61,0,14210
61,0,14211
61,0,14212
61,0,14213
61,0,14214
61,0,14215
61,0,14216
61,0,14217
61,0,14218
61,0,14219
61,0,14220
61,0,14221
61,0,14222
62,14223,14223
62,0,14224
62,0,14225
62,0,14226
62,0,14227
62,0,14228
62,0,14229
62,0,14230
62,0,14231
62,0,14232
62,0,14233
62,0,14234
62,0,14235
62,0,14236
62,0,14237
62,0,14238
62,0,14239
62,0,14240
62,0,14241
62,0,14242
62,0,14243
62,0,14244
62,0,14245
62,0,14246
62,0,14247
62,0,14248
62,0,14249
62,0,14250
62,0,14251
62,0,14252
62,0,14253
62,0,14254
62,0,14255
62,0,14256
62,0,14257
62,0,14258
62,0,14259
62,0,14260
62,0,14261
62,0,14262
62,0,14263
62,0,14264
62,0,14265
62,0,14266
62,0,14267
62,0,14268
62,0,14269
62,0,14270
62,0,14271
62,0,14272
62,0,14273
62,0,14274
62,0,14275
62,0,14276
62,0,14277
62,0,14278
62,0,14279
62,0,14280
62,0,14281
62,0,14282
62,0,14283
62,0,14284
62,0,14285
62,0,14286
62,0,14287
62,0,14288
62,0,14289
62,0,14290
62,0,14291
62,0,14292
62,0,14293
62,0,14294
62,0,14295
62,0,14296
62,0,14297
62,0,14298
62,0,14299
62,0,14300
62,0,14301
62,0,14302
62,0,14303
62,0,14304
62,0,14305
62,0,14306
62,0,14307
62,0,14308
62,0,14309
62,0,14310
62,0,14311
62,0,14312
62,0,14313
62,0,14314
62,0,14315
62,0,14316
62,0,14317
62,0,14318
62,0,14319
62,0,14320
62,0,14321
62,0,14322
62,0,14323
62,0,14324
62,0,14325
62,0,14326
62,0,14327
62,0,14328
62,0,14329
62,0,14330
62,0,14331
62,0,14332
62,0,14333
62,0,14334
62,0,14335
62,0,14336
62,0,14337
62,0,14338
62,0,14339
62,0,14340
62,0,14341
62,0,14342
62,0,14343
62,0,14344
62,0,14345
62,0,14346
62,0,14347
62,0,14348
62,0,14349
62,0,14350
62,0,14351
62,0,14352
62,0,14353
62,0,14354
62,0,14355
62,0,14356
62,0,14357
62,0,14358
62,0,14359
62,0,14360
62,0,14361
62,0,14362
62,0,14363
62,0,14364
62,0,14365
62,0,14366
62,0,14367
62,0,14368
62,0,14369
62,0,14370
62,0,14371
62,0,14372
62,0,14373
62,0,14374
62,0,14375
62,0,14376
62,0,14377
62,0,14378
62,0,14379
62,0,14380
62,0,14381
62,0,14382
62,0,14383
62,0,14384
62,0,14385
62,0,14386
62,0,14387
62,0,14388
62,0,14389
62,0,14390
62,0,14391
62,0,14392
62,0,14393
62,0,14394
62,0,14395
62,0,14396
62,0,14397
62,0,14398
62,0,14399
62,0,14400
62,0,14401
62,0,14402
62,0,14403
62,0,14404
62,0,14405
62,0,14406
62,0,14407
62,0,14408
62,0,14409
62,0,14410
62,0,14411
62,0,14412
62,0,14413
62,0,14414
62,0,14415
62,0,14416
62,0,14417
62,0,14418
62,0,14419
62,0,14420
62,0,14421
62,0,14422
62,0,14423
62,0,14424
62,0,14425
62,0,14426
62,0,14427
62,0,14428
62,0,14429
62,0,14430
62,0,14431
62,0,14432
62,0,14433
62,0,14434
62,0,14435
62,0,14436
62,0,14437
62,0,14438
62,0,14439
62,0,14440
62,0,14441
62,0,14442
62,0,14443
62,0,14444
62,0,14445
62,0,14446
62,0,14447
62,0,14448
62,0,14449
62,0,14450
62,0,14451
62,0,14452
62,0,14453
62,0,14454
62,0,14455
62,0,14456
62,0,14457
62,0,14458
62,0,14459
62,0,14460
62,0,14461
62,0,14462
62,0,14463
62,0,14464
62,0,14465
62,0,14466
62,0,14467
62,0,14468
62,0,14469
62,0,14470
62,0,14471
62,0,14472
62,0,14473
62,0,14474
62,0,14475
62,0,14476
62,0,14477
62,0,14478
62,0,14479
62,0,14480
62,0,14481
62,0,14482
62,0,14483
62,0,14484
62,0,14485
62,0,14486
62,0,14487
62,0,14488
62,0,14489
62,0,14490
62,0,14491
62,0,14492
62,0,14493
62,0,14494
62,0,14495
62,0,14496
62,0,14497
62,0,14498
62,0,14499
62,0,14500
62,0,14501
62,0,14502
62,0,14503
62,0,14504
62,0,14505
62,0,14506
62,0,14507
62,0,14508
62,0,14509
62,0,14510
62,0,14511
62,0,14512
62,0,14513
62,0,14514
62,0,14515
62,0,14516
62,0,14517
62,0,14518
62,0,14519
62,0,14520
62,0,14521
62,0,14522
62,0,14523
62,0,14524
62,0,14525
62,0,14526
62,0,14527
62,0,14528
62,0,14529
62,0,14530
62,0,14531
62,0,14532
62,0,14533
62,0,14534
62,0,14535
62,0,14536
62,0,14537
62,0,14538
62,0,14539
62,0,14540
62,0,14541
62,0,14542
62,0,14543
62,0,14544
62,0,14545
62,0,14546
62,0,14547
62,0,14548
62,0,14549
62,0,14550
62,0,14551
62,0,14552
62,0,14553
62,0,14554
62,0,14555
62,0,14556
62,0,14557
62,0,14558
62,0,14559
62,0,14560
62,0,14561
62,0,14562
62,0,14563
62,0,14564
62,0,14565
62,0,14566
62,0,14567
62,0,14568
62,0,14569
62,0,14570
62,0,14571
62,0,14572
62,0,14573
62,0,14574
62,0,14575
62,0,14576
62,0,14577
62,0,14578
62,0,14579
62,0,14580
62,0,14581
62,0,14582
62,0,14583
62,0,14584
62,0,14585
62,0,14586
62,0,14587
62,0,14588
62,0,14589
62,0,14590
62,0,14591
62,0,14592
62,0,14593
62,0,14594
62,0,14595
62,0,14596
62,0,14597
62,0,14598
62,0,14599
62,0,14600
62,0,14601
62,0,14602
62,0,14603
62,0,14604
62,0,14605
62,0,14606
62,0,14607
62,0,14608
62,0,14609
62,0,14610
62,0,14611
62,0,14612
62,0,14613
62,0,14614
62,0,14615
62,0,14616
62,0,14617
62,0,14618
62,0,14619
62,0,14620
62,0,14621
62,0,14622
62,0,14623
62,0,14624
62,0,14625
62,0,14626
62,0,14627
62,0,14628
62,0,14629
62,0,14630
62,0,14631
62,0,14632
62,0,14633
62,0,14634
62,0,14635
62,0,14636
62,0,14637
62,0,14638
62,0,14639
62,0,14640
62,0,14641
62,0,14642
62,0,14643
62,0,14644
62,0,14645
62,0,14646
62,0,14647
62,0,14648
62,0,14649
62,0,14650
62,0,14651
62,0,14652
62,0,14653
62,0,14654
62,0,14655
62,0,14656
62,0,14657
62,0,14658
62,0,14659
62,0,14660
